date	mktname	sbtype	transformation	middleprice	quantity
093年10月10日	"高雄市"	"紅薯蕷"	null	32.5	180
093年10月10日	"屏東市"	"紅薯蕷"	null	19.5	144
093年10月10日	"台北二"	"白薯蕷"	null	19.8	1421
093年10月10日	"台北一"	"白薯蕷"	null	20.2	4010
093年10月10日	"三重市"	"白薯蕷"	null	18.0	377
093年10月10日	"台中市"	"白薯蕷"	null	20.1	428
093年10月10日	"高雄市"	"白薯蕷"	null	22.8	644
093年10月10日	"台北二"	"進口"	null	106.1	150
093年10月10日	"台北一"	"進口"	null	146.3	370
093年10月10日	"高雄市"	"進口"	null	165.9	320
093年10月12日	"台北二"	"紅薯蕷"	null	19.5	270
093年10月12日	"台北一"	"紅薯蕷"	null	20.1	244
093年10月12日	"高雄市"	"紅薯蕷"	null	30.0	100
093年10月12日	"屏東市"	"紅薯蕷"	null	18.7	540
093年10月12日	"台北二"	"白薯蕷"	null	20.9	1728
093年10月12日	"台北一"	"白薯蕷"	null	22.8	3916
093年10月12日	"三重市"	"白薯蕷"	null	17.4	387
093年10月12日	"台中市"	"白薯蕷"	null	22.5	380
093年10月12日	"高雄市"	"白薯蕷"	null	25.9	822
093年10月12日	"台北二"	"進口"	null	110.0	100
093年10月12日	"台北一"	"進口"	null	121.6	580
093年10月12日	"高雄市"	"進口"	null	180.0	10
093年10月13日	"台北二"	"紅薯蕷"	null	20.4	245
093年10月13日	"台北一"	"紅薯蕷"	null	25.9	245
093年10月13日	"台中市"	"紅薯蕷"	null	22.0	15
093年10月13日	"高雄市"	"紅薯蕷"	null	35.0	30
093年10月13日	"屏東市"	"紅薯蕷"	null	20.7	308
093年10月13日	"花蓮市"	"紅薯蕷"	null	17.6	339
093年10月13日	"台北二"	"白薯蕷"	null	20.6	1000
093年10月13日	"台北一"	"白薯蕷"	null	22.4	4402
093年10月13日	"三重市"	"白薯蕷"	null	12.9	252
093年10月13日	"台中市"	"白薯蕷"	null	20.2	684
093年10月13日	"高雄市"	"白薯蕷"	null	19.0	656
093年10月13日	"台北二"	"進口"	null	110.0	100
093年10月13日	"台北一"	"進口"	null	140.0	350
093年10月14日	"台北二"	"紅薯蕷"	null	20.7	200
093年10月14日	"台北一"	"紅薯蕷"	null	33.9	158
093年10月14日	"台中市"	"紅薯蕷"	null	18.0	20
093年10月14日	"屏東市"	"紅薯蕷"	null	19.7	384
093年10月14日	"台北二"	"白薯蕷"	null	19.2	1644
093年10月14日	"台北一"	"白薯蕷"	null	20.4	4070
093年10月14日	"三重市"	"白薯蕷"	null	15.7	611
093年10月14日	"台中市"	"白薯蕷"	null	21.1	675
093年10月14日	"高雄市"	"白薯蕷"	null	18.6	636
093年10月14日	"台北二"	"進口"	null	110.0	50
093年10月14日	"台北一"	"進口"	null	130.6	390
093年10月14日	"高雄市"	"進口"	null	172.5	200
093年10月15日	"台北二"	"紅薯蕷"	null	24.3	130
093年10月15日	"台北一"	"紅薯蕷"	null	33.8	132
093年10月15日	"屏東市"	"紅薯蕷"	null	18.7	374
093年10月15日	"花蓮市"	"紅薯蕷"	null	24.1	411
093年10月15日	"台北二"	"白薯蕷"	null	19.6	1166
093年10月15日	"台北一"	"白薯蕷"	null	20.8	3879
093年10月15日	"三重市"	"白薯蕷"	null	12.7	52
093年10月15日	"台中市"	"白薯蕷"	null	20.0	239
093年10月15日	"高雄市"	"白薯蕷"	null	19.8	659
093年10月15日	"台北一"	"進口"	null	160.0	270
093年10月15日	"高雄市"	"進口"	null	180.0	100
093年10月16日	"台北二"	"紅薯蕷"	null	25.0	235
093年10月16日	"台北一"	"紅薯蕷"	null	35.1	432
093年10月16日	"高雄市"	"紅薯蕷"	null	30.0	90
093年10月16日	"屏東市"	"紅薯蕷"	null	17.3	245
093年10月16日	"台北二"	"白薯蕷"	null	19.8	1605
093年10月16日	"台北一"	"白薯蕷"	null	21.0	4254
093年10月16日	"三重市"	"白薯蕷"	null	17.2	447
093年10月16日	"台中市"	"白薯蕷"	null	20.0	875
093年10月16日	"高雄市"	"白薯蕷"	null	25.4	980
093年10月16日	"台北二"	"樹薯"	null	7.0	60
093年10月16日	"台北一"	"樹薯"	null	20.7	108
093年10月16日	"台北一"	"進口"	null	134.9	520
093年10月17日	"台北二"	"紅薯蕷"	null	20.6	225
093年10月17日	"台北一"	"紅薯蕷"	null	24.0	312
093年10月17日	"高雄市"	"紅薯蕷"	null	30.0	210
093年10月17日	"鳳山區"	"紅薯蕷"	null	19.0	853
093年10月17日	"屏東市"	"紅薯蕷"	null	18.5	269
093年10月17日	"台北二"	"白薯蕷"	null	17.5	1484
093年10月17日	"台北一"	"白薯蕷"	null	19.9	3727
093年10月17日	"三重市"	"白薯蕷"	null	16.2	630
093年10月17日	"台中市"	"白薯蕷"	null	21.1	460
093年10月17日	"高雄市"	"白薯蕷"	null	22.6	589
093年10月17日	"台北一"	"進口"	null	127.0	440
093年10月17日	"高雄市"	"進口"	null	170.5	130
093年10月18日	"花蓮市"	"紅薯蕷"	null	21.9	355
093年10月19日	"台北二"	"紅薯蕷"	null	15.1	590
093年10月19日	"台北一"	"紅薯蕷"	null	23.0	90
093年10月19日	"高雄市"	"紅薯蕷"	null	30.0	120
093年10月19日	"屏東市"	"紅薯蕷"	null	18.2	326
093年10月19日	"花蓮市"	"紅薯蕷"	null	26.7	159
093年10月19日	"台北二"	"白薯蕷"	null	15.5	2233
093年10月19日	"台北一"	"白薯蕷"	null	19.8	7618
093年10月19日	"三重市"	"白薯蕷"	null	12.9	393
093年10月19日	"台中市"	"白薯蕷"	null	20.0	197
093年10月19日	"高雄市"	"白薯蕷"	null	21.3	749
093年10月19日	"台北一"	"樹薯"	null	14.4	51
093年10月19日	"台北一"	"進口"	null	145.6	540
093年10月19日	"高雄市"	"進口"	null	185.0	10
093年10月20日	"台北二"	"紅薯蕷"	null	15.0	259
093年10月20日	"台北一"	"紅薯蕷"	null	20.9	342
093年10月20日	"台中市"	"紅薯蕷"	null	25.0	17
093年10月20日	"屏東市"	"紅薯蕷"	null	16.9	522
093年10月20日	"台北二"	"白薯蕷"	null	14.0	1552
093年10月20日	"台北一"	"白薯蕷"	null	20.3	3649
093年10月20日	"三重市"	"白薯蕷"	null	16.9	250
093年10月20日	"台中市"	"白薯蕷"	null	22.1	110
093年10月20日	"高雄市"	"白薯蕷"	null	23.2	558
093年10月20日	"台北一"	"樹薯"	null	11.2	136
093年10月20日	"台北一"	"進口"	null	149.5	280
093年10月21日	"台北二"	"紅薯蕷"	null	14.1	310
093年10月21日	"台北一"	"紅薯蕷"	null	21.8	405
093年10月21日	"屏東市"	"紅薯蕷"	null	18.5	384
093年10月21日	"花蓮市"	"紅薯蕷"	null	16.5	66
093年10月21日	"台北二"	"白薯蕷"	null	14.5	1034
093年10月21日	"台北一"	"白薯蕷"	null	19.7	3523
093年10月21日	"三重市"	"白薯蕷"	null	17.5	540
093年10月21日	"台中市"	"白薯蕷"	null	20.0	185
093年10月21日	"高雄市"	"白薯蕷"	null	18.7	460
093年10月21日	"台北一"	"樹薯"	null	8.4	110
093年10月21日	"台北一"	"進口"	null	136.3	360
093年10月21日	"高雄市"	"進口"	null	172.2	300
093年10月22日	"台北二"	"紅薯蕷"	null	23.9	220
093年10月22日	"台北一"	"紅薯蕷"	null	16.3	498
093年10月22日	"屏東市"	"紅薯蕷"	null	18.0	250
093年10月22日	"花蓮市"	"紅薯蕷"	null	16.0	351
093年10月22日	"台北二"	"白薯蕷"	null	16.3	1008
093年10月22日	"台北一"	"白薯蕷"	null	21.1	4208
093年10月22日	"三重市"	"白薯蕷"	null	15.2	710
093年10月22日	"台中市"	"白薯蕷"	null	18.6	481
093年10月22日	"高雄市"	"白薯蕷"	null	24.3	800
093年10月22日	"台北一"	"樹薯"	null	6.8	52
093年10月22日	"台北一"	"進口"	null	143.0	330
093年10月22日	"高雄市"	"進口"	null	180.0	100
093年10月23日	"台北二"	"紅薯蕷"	null	7.0	50
093年10月23日	"台北一"	"紅薯蕷"	null	18.1	175
093年10月23日	"高雄市"	"紅薯蕷"	null	30.0	210
093年10月23日	"屏東市"	"紅薯蕷"	null	15.0	346
093年10月23日	"花蓮市"	"紅薯蕷"	null	26.8	252
093年10月23日	"台北二"	"白薯蕷"	null	18.2	624
093年10月23日	"台北一"	"白薯蕷"	null	20.6	3900
093年10月23日	"三重市"	"白薯蕷"	null	12.9	390
093年10月23日	"台中市"	"白薯蕷"	null	17.7	840
093年10月23日	"高雄市"	"白薯蕷"	null	20.0	525
093年10月23日	"台北一"	"樹薯"	null	7.0	144
093年10月23日	"台北二"	"進口"	null	110.0	50
093年10月23日	"台北一"	"進口"	null	139.3	490
093年10月23日	"高雄市"	"進口"	null	157.7	830
093年10月24日	"台北二"	"紅薯蕷"	null	15.7	73
093年10月24日	"台北一"	"紅薯蕷"	null	15.7	526
093年10月24日	"高雄市"	"紅薯蕷"	null	30.0	400
093年10月24日	"屏東市"	"紅薯蕷"	null	14.1	454
093年10月24日	"台北二"	"白薯蕷"	null	16.0	1010
093年10月24日	"台北一"	"白薯蕷"	null	19.8	4188
093年10月24日	"三重市"	"白薯蕷"	null	16.1	540
093年10月24日	"台中市"	"白薯蕷"	null	19.4	330
093年10月24日	"高雄市"	"白薯蕷"	null	17.0	635
093年10月24日	"台北一"	"進口"	null	145.6	420
093年10月24日	"高雄市"	"進口"	null	160.0	150
093年10月26日	"台北二"	"紅薯蕷"	null	12.9	225
093年10月26日	"台北一"	"紅薯蕷"	null	20.9	126
093年10月26日	"屏東市"	"紅薯蕷"	null	10.0	476
093年10月26日	"台北二"	"白薯蕷"	null	20.7	368
093年10月26日	"台北一"	"白薯蕷"	null	20.2	2361
093年10月26日	"三重市"	"白薯蕷"	null	14.0	125
093年10月26日	"台中市"	"白薯蕷"	null	22.0	205
093年10月26日	"高雄市"	"白薯蕷"	null	16.6	407
093年10月26日	"台北一"	"進口"	null	130.6	390
093年10月26日	"高雄市"	"進口"	null	165.0	120
093年10月27日	"台北二"	"紅薯蕷"	null	11.8	165
093年10月27日	"台北一"	"紅薯蕷"	null	13.2	499
093年10月27日	"高雄市"	"紅薯蕷"	null	30.0	150
093年10月27日	"屏東市"	"紅薯蕷"	null	10.0	387
093年10月27日	"台北二"	"白薯蕷"	null	17.9	402
093年10月27日	"台北一"	"白薯蕷"	null	19.3	3796
093年10月27日	"三重市"	"白薯蕷"	null	12.5	356
093年10月27日	"台中市"	"白薯蕷"	null	22.0	330
093年10月27日	"高雄市"	"白薯蕷"	null	20.8	493
093年10月27日	"台北一"	"進口"	null	141.6	210
093年10月27日	"高雄市"	"進口"	null	167.1	220
093年10月28日	"台北一"	"紅薯蕷"	null	16.3	125
093年10月28日	"高雄市"	"紅薯蕷"	null	30.0	300
093年10月28日	"屏東市"	"紅薯蕷"	null	7.5	344
093年10月28日	"台北二"	"白薯蕷"	null	16.1	971
093年10月28日	"台北一"	"白薯蕷"	null	18.6	2923
093年10月28日	"三重市"	"白薯蕷"	null	15.6	275
093年10月28日	"台中市"	"白薯蕷"	null	20.0	205
093年10月28日	"高雄市"	"白薯蕷"	null	28.6	680
093年10月28日	"台北一"	"進口"	null	151.1	300
093年10月28日	"三重市"	"進口"	null	65.0	100
093年10月28日	"高雄市"	"進口"	null	160.0	50
093年10月29日	"台北二"	"紅薯蕷"	null	6.0	25
093年10月29日	"台北一"	"紅薯蕷"	null	17.1	180
093年10月29日	"高雄市"	"紅薯蕷"	null	30.0	410
093年10月29日	"屏東市"	"紅薯蕷"	null	6.2	304
093年10月29日	"台北二"	"白薯蕷"	null	14.3	1743
093年10月29日	"台北一"	"白薯蕷"	null	16.5	3594
093年10月29日	"三重市"	"白薯蕷"	null	13.5	1144
093年10月29日	"台中市"	"白薯蕷"	null	20.3	105
093年10月29日	"高雄市"	"白薯蕷"	null	15.3	218
093年10月29日	"台北一"	"進口"	null	139.2	440
093年10月29日	"高雄市"	"進口"	null	176.5	170
093年10月30日	"台北一"	"紅薯蕷"	null	20.0	110
093年10月30日	"三重市"	"紅薯蕷"	null	10.0	50
093年10月30日	"高雄市"	"紅薯蕷"	null	30.0	210
093年10月30日	"屏東市"	"紅薯蕷"	null	15.5	234
093年10月30日	"花蓮市"	"紅薯蕷"	null	19.4	205
093年10月30日	"台北二"	"白薯蕷"	null	14.6	1256
093年10月30日	"台北一"	"白薯蕷"	null	16.1	5128
093年10月30日	"三重市"	"白薯蕷"	null	12.5	1143
093年10月30日	"台中市"	"白薯蕷"	null	17.8	360
093年10月30日	"高雄市"	"白薯蕷"	null	17.0	75
093年10月30日	"台北一"	"樹薯"	null	10.0	60
093年10月30日	"台北一"	"進口"	null	157.5	210
093年10月30日	"高雄市"	"進口"	null	173.5	170
093年10月31日	"台北二"	"紅薯蕷"	null	12.0	54
093年10月31日	"三重市"	"紅薯蕷"	null	11.6	162
093年10月31日	"高雄市"	"紅薯蕷"	null	35.0	210
093年10月31日	"屏東市"	"紅薯蕷"	null	10.0	144
093年10月31日	"台北二"	"白薯蕷"	null	13.2	1886
093年10月31日	"台北一"	"白薯蕷"	null	14.9	5204
093年10月31日	"三重市"	"白薯蕷"	null	11.2	935
093年10月31日	"台中市"	"白薯蕷"	null	19.3	630
093年10月31日	"高雄市"	"白薯蕷"	null	14.0	180
093年10月31日	"台北一"	"樹薯"	null	8.0	140
093年10月31日	"台北一"	"進口"	null	138.5	430
093年10月31日	"高雄市"	"進口"	null	180.0	190
094年10月01日	"台北二"	"紅薯蕷"	null	26.2	212
094年10月01日	"台北一"	"紅薯蕷"	null	24.0	361
094年10月01日	"三重市"	"紅薯蕷"	null	23.0	60
094年10月01日	"屏東市"	"紅薯蕷"	null	19.0	120
094年10月01日	"台北二"	"白薯蕷"	null	24.8	812
094年10月01日	"台北一"	"白薯蕷"	null	26.4	2046
094年10月01日	"三重市"	"白薯蕷"	null	25.1	536
094年10月01日	"台中市"	"白薯蕷"	null	32.4	244
094年10月01日	"高雄市"	"白薯蕷"	null	30.0	80
094年10月01日	"台北一"	"進口"	null	102.2	540
094年10月01日	"高雄市"	"進口"	null	122.9	80
094年10月02日	"台北二"	"紅薯蕷"	null	27.0	52
094年10月02日	"台北一"	"紅薯蕷"	null	30.0	218
094年10月02日	"台北二"	"白薯蕷"	null	28.6	410
094年10月02日	"台北一"	"白薯蕷"	null	27.6	2352
094年10月02日	"三重市"	"白薯蕷"	null	20.9	390
094年10月02日	"台中市"	"白薯蕷"	null	33.1	400
094年10月02日	"高雄市"	"白薯蕷"	null	25.0	20
094年10月02日	"台北二"	"進口"	null	100.0	100
094年10月02日	"台北一"	"進口"	null	115.3	680
094年10月02日	"高雄市"	"進口"	null	125.0	120
094年10月04日	"台北二"	"紅薯蕷"	null	30.0	78
094年10月04日	"台北一"	"紅薯蕷"	null	24.0	78
094年10月04日	"屏東市"	"紅薯蕷"	null	15.0	220
094年10月04日	"台北二"	"白薯蕷"	null	30.3	609
094年10月04日	"台北一"	"白薯蕷"	null	27.6	2128
094年10月04日	"三重市"	"白薯蕷"	null	26.8	350
094年10月04日	"台中市"	"白薯蕷"	null	29.4	538
094年10月04日	"高雄市"	"白薯蕷"	null	49.3	452
094年10月04日	"台北二"	"進口"	null	90.0	350
094年10月04日	"台北一"	"進口"	null	120.0	760
094年10月04日	"高雄市"	"進口"	null	120.0	200
094年10月05日	"台北二"	"紅薯蕷"	null	26.8	138
094年10月05日	"台北一"	"紅薯蕷"	null	27.0	238
094年10月05日	"屏東市"	"紅薯蕷"	null	15.0	100
094年10月05日	"台北二"	"白薯蕷"	null	26.8	1090
094年10月05日	"台北一"	"白薯蕷"	null	27.2	2315
094年10月05日	"三重市"	"白薯蕷"	null	20.2	595
094年10月05日	"台中市"	"白薯蕷"	null	31.0	424
094年10月05日	"高雄市"	"白薯蕷"	null	48.3	400
094年10月05日	"台北一"	"樹薯"	null	10.6	39
094年10月05日	"台北二"	"進口"	null	95.0	260
094年10月05日	"台北一"	"進口"	null	115.7	1050
094年10月05日	"高雄市"	"進口"	null	120.0	150
094年10月06日	"台北二"	"紅薯蕷"	null	25.0	100
094年10月06日	"台北一"	"紅薯蕷"	null	29.4	140
094年10月06日	"三重市"	"紅薯蕷"	null	45.0	60
094年10月06日	"屏東市"	"紅薯蕷"	null	15.0	100
094年10月06日	"台北二"	"白薯蕷"	null	26.7	633
094年10月06日	"台北一"	"白薯蕷"	null	25.5	1965
094年10月06日	"三重市"	"白薯蕷"	null	24.3	440
094年10月06日	"台中市"	"白薯蕷"	null	29.3	191
094年10月06日	"高雄市"	"白薯蕷"	null	48.0	120
094年10月06日	"台北二"	"進口"	null	95.0	100
094年10月06日	"台北一"	"進口"	null	120.0	450
094年10月06日	"高雄市"	"進口"	null	120.0	500
094年10月07日	"台北二"	"紅薯蕷"	null	20.0	100
094年10月07日	"台北一"	"紅薯蕷"	null	36.0	50
094年10月07日	"台中市"	"紅薯蕷"	null	27.0	450
094年10月07日	"屏東市"	"紅薯蕷"	null	16.7	100
094年10月07日	"台北二"	"白薯蕷"	null	26.7	1300
094年10月07日	"台北一"	"白薯蕷"	null	27.1	1901
094年10月07日	"三重市"	"白薯蕷"	null	19.4	500
094年10月07日	"台中市"	"白薯蕷"	null	30.0	663
094年10月07日	"高雄市"	"白薯蕷"	null	50.0	120
094年10月07日	"台北一"	"進口"	null	102.8	1210
094年10月07日	"高雄市"	"進口"	null	130.0	50
094年10月08日	"台北二"	"紅薯蕷"	null	15.0	60
094年10月08日	"台北一"	"紅薯蕷"	null	32.9	110
094年10月08日	"屏東市"	"紅薯蕷"	null	11.3	100
094年10月08日	"台北二"	"白薯蕷"	null	25.7	907
094年10月08日	"台北一"	"白薯蕷"	null	26.1	1494
094年10月08日	"三重市"	"白薯蕷"	null	16.8	488
094年10月08日	"台中市"	"白薯蕷"	null	31.8	360
094年10月08日	"高雄市"	"白薯蕷"	null	43.0	362
094年10月08日	"台北一"	"樹薯"	null	13.5	39
094年10月08日	"台北二"	"進口"	null	100.0	100
094年10月08日	"台北一"	"進口"	null	107.0	1370
094年10月08日	"高雄市"	"進口"	null	120.0	60
094年10月09日	"台北二"	"紅薯蕷"	null	24.8	104
094年10月09日	"台北一"	"紅薯蕷"	null	36.8	128
094年10月09日	"台北二"	"白薯蕷"	null	19.7	738
094年10月09日	"台北一"	"白薯蕷"	null	26.3	1143
094年10月09日	"三重市"	"白薯蕷"	null	22.8	204
094年10月09日	"台中市"	"白薯蕷"	null	33.1	164
094年10月09日	"台北二"	"進口"	null	90.0	250
094年10月09日	"台北一"	"進口"	null	92.7	910
094年10月09日	"高雄市"	"進口"	null	120.0	300
094年10月11日	"台北二"	"紅薯蕷"	null	35.0	150
094年10月11日	"台北一"	"紅薯蕷"	null	36.3	200
094年10月11日	"台北二"	"白薯蕷"	null	27.2	450
094年10月11日	"台北一"	"白薯蕷"	null	28.3	1938
094年10月11日	"三重市"	"白薯蕷"	null	24.8	160
094年10月11日	"台中市"	"白薯蕷"	null	31.9	398
094年10月11日	"高雄市"	"白薯蕷"	null	27.0	75
094年10月11日	"台北二"	"進口"	null	90.0	100
094年10月11日	"台北一"	"進口"	null	110.0	1330
094年10月11日	"高雄市"	"進口"	null	130.0	390
094年10月12日	"台北一"	"紅薯蕷"	null	29.6	170
094年10月12日	"高雄市"	"紅薯蕷"	null	60.0	90
094年10月12日	"台北二"	"白薯蕷"	null	29.9	684
094年10月12日	"台北一"	"白薯蕷"	null	29.4	1556
094年10月12日	"三重市"	"白薯蕷"	null	20.0	150
094年10月12日	"台中市"	"白薯蕷"	null	33.1	253
094年10月12日	"台北一"	"樹薯"	null	10.7	41
094年10月12日	"台北二"	"進口"	null	100.0	350
094年10月12日	"台北一"	"進口"	null	113.0	880
094年10月12日	"高雄市"	"進口"	null	130.0	30
094年10月13日	"台北二"	"紅薯蕷"	null	30.0	104
094年10月13日	"台北一"	"紅薯蕷"	null	29.5	154
094年10月13日	"屏東市"	"紅薯蕷"	null	30.0	80
094年10月13日	"台北二"	"白薯蕷"	null	36.5	184
094年10月13日	"台北一"	"白薯蕷"	null	33.4	705
094年10月13日	"三重市"	"白薯蕷"	null	23.0	40
094年10月13日	"台中市"	"白薯蕷"	null	37.0	144
094年10月13日	"高雄市"	"白薯蕷"	null	50.0	450
094年10月13日	"台北二"	"進口"	null	100.0	200
094年10月13日	"台北一"	"進口"	null	120.0	1140
094年10月13日	"高雄市"	"進口"	null	130.0	100
094年10月14日	"台北二"	"紅薯蕷"	null	28.8	216
094年10月14日	"台北一"	"紅薯蕷"	null	38.9	205
094年10月14日	"鳳山區"	"紅薯蕷"	null	24.5	40
094年10月14日	"屏東市"	"紅薯蕷"	null	28.4	180
094年10月14日	"台北二"	"白薯蕷"	null	34.5	601
094年10月14日	"台北一"	"白薯蕷"	null	37.6	1265
094年10月14日	"三重市"	"白薯蕷"	null	24.9	141
094年10月14日	"台中市"	"白薯蕷"	null	35.0	412
094年10月14日	"高雄市"	"白薯蕷"	null	34.3	210
094年10月14日	"台北一"	"進口"	null	108.5	830
094年10月14日	"高雄市"	"進口"	null	140.0	100
094年10月15日	"台北二"	"紅薯蕷"	null	30.0	36
094年10月15日	"台北一"	"紅薯蕷"	null	33.4	168
094年10月15日	"屏東市"	"紅薯蕷"	null	31.1	80
094年10月15日	"台北二"	"白薯蕷"	null	36.1	685
094年10月15日	"台北一"	"白薯蕷"	null	37.3	1609
094年10月15日	"三重市"	"白薯蕷"	null	30.0	205
094年10月15日	"台中市"	"白薯蕷"	null	35.3	192
094年10月15日	"高雄市"	"白薯蕷"	null	27.3	53
094年10月15日	"台北一"	"進口"	null	120.0	440
094年10月15日	"高雄市"	"進口"	null	130.0	400
094年10月16日	"台北二"	"紅薯蕷"	null	30.0	36
094年10月16日	"台北一"	"紅薯蕷"	null	30.0	108
094年10月16日	"屏東市"	"紅薯蕷"	null	35.0	80
094年10月16日	"台北二"	"白薯蕷"	null	29.8	821
094年10月16日	"台北一"	"白薯蕷"	null	35.1	2181
094年10月16日	"三重市"	"白薯蕷"	null	20.4	255
094年10月16日	"台中市"	"白薯蕷"	null	37.4	212
094年10月16日	"台北一"	"進口"	null	120.0	1030
094年10月16日	"高雄市"	"進口"	null	130.0	240
094年10月17日	"屏東市"	"紅薯蕷"	null	28.5	120
094年10月18日	"台北二"	"紅薯蕷"	null	21.1	126
094年10月18日	"台北一"	"紅薯蕷"	null	37.0	348
094年10月18日	"鳳山區"	"紅薯蕷"	null	23.5	100
094年10月18日	"屏東市"	"紅薯蕷"	null	30.3	140
094年10月18日	"花蓮市"	"紅薯蕷"	null	30.5	134
094年10月18日	"台北二"	"白薯蕷"	null	27.1	1180
094年10月18日	"台北一"	"白薯蕷"	null	30.9	2883
094年10月18日	"三重市"	"白薯蕷"	null	23.7	465
094年10月18日	"台中市"	"白薯蕷"	null	32.3	234
094年10月18日	"高雄市"	"白薯蕷"	null	25.0	100
094年10月18日	"台北一"	"樹薯"	null	12.3	36
094年10月18日	"台北二"	"進口"	null	100.0	100
094年10月18日	"台北一"	"進口"	null	120.0	880
094年10月19日	"台北二"	"紅薯蕷"	null	30.0	36
094年10月19日	"台北一"	"紅薯蕷"	null	36.0	108
094年10月19日	"花蓮市"	"紅薯蕷"	null	36.0	71
094年10月19日	"台北二"	"白薯蕷"	null	34.8	696
094年10月19日	"台北一"	"白薯蕷"	null	31.9	2581
094年10月19日	"三重市"	"白薯蕷"	null	27.8	335
094年10月19日	"高雄市"	"白薯蕷"	null	36.0	100
094年10月19日	"台北二"	"進口"	null	95.0	200
094年10月19日	"台北一"	"進口"	null	91.8	1820
094年10月19日	"高雄市"	"進口"	null	131.0	820
094年10月20日	"台北二"	"紅薯蕷"	null	34.7	136
094年10月20日	"台北一"	"紅薯蕷"	null	29.0	302
094年10月20日	"三重市"	"紅薯蕷"	null	39.0	100
094年10月20日	"高雄市"	"紅薯蕷"	null	30.0	40
094年10月20日	"屏東市"	"紅薯蕷"	null	31.5	120
094年10月20日	"台北二"	"白薯蕷"	null	33.3	860
094年10月20日	"台北一"	"白薯蕷"	null	33.7	2009
094年10月20日	"三重市"	"白薯蕷"	null	26.0	508
094年10月20日	"台中市"	"白薯蕷"	null	35.5	324
094年10月20日	"高雄市"	"白薯蕷"	null	22.0	180
094年10月20日	"台北一"	"進口"	null	100.3	1060
094年10月20日	"高雄市"	"進口"	null	120.7	330
094年10月21日	"台北二"	"紅薯蕷"	null	27.6	86
094年10月21日	"台北一"	"紅薯蕷"	null	34.6	198
094年10月21日	"三重市"	"紅薯蕷"	null	45.0	36
094年10月21日	"屏東市"	"紅薯蕷"	null	42.0	80
094年10月21日	"台北二"	"白薯蕷"	null	34.8	760
094年10月21日	"台北一"	"白薯蕷"	null	29.9	1976
094年10月21日	"三重市"	"白薯蕷"	null	22.5	322
094年10月21日	"台中市"	"白薯蕷"	null	35.0	240
094年10月21日	"高雄市"	"白薯蕷"	null	30.7	180
094年10月21日	"台北二"	"進口"	null	100.0	150
094年10月21日	"台北一"	"進口"	null	120.0	630
094年10月21日	"高雄市"	"進口"	null	120.0	480
094年10月22日	"台北二"	"紅薯蕷"	null	32.0	36
094年10月22日	"台北一"	"紅薯蕷"	null	30.0	183
094年10月22日	"三重市"	"紅薯蕷"	null	45.0	100
094年10月22日	"屏東市"	"紅薯蕷"	null	24.2	140
094年10月22日	"台北二"	"白薯蕷"	null	36.0	950
094年10月22日	"台北一"	"白薯蕷"	null	31.6	1966
094年10月22日	"三重市"	"白薯蕷"	null	23.0	293
094年10月22日	"台中市"	"白薯蕷"	null	32.4	263
094年10月22日	"高雄市"	"白薯蕷"	null	38.4	312
094年10月22日	"台北一"	"進口"	null	120.0	390
094年10月22日	"高雄市"	"進口"	null	130.0	100
094年10月23日	"台北二"	"紅薯蕷"	null	32.0	36
094年10月23日	"台北一"	"紅薯蕷"	null	34.0	108
094年10月23日	"三重市"	"紅薯蕷"	null	35.0	225
094年10月23日	"台中市"	"紅薯蕷"	null	40.0	108
094年10月23日	"台北二"	"白薯蕷"	null	33.6	472
094年10月23日	"台北一"	"白薯蕷"	null	33.6	1328
094年10月23日	"三重市"	"白薯蕷"	null	28.2	191
094年10月23日	"台中市"	"白薯蕷"	null	38.0	173
094年10月23日	"高雄市"	"白薯蕷"	null	24.6	210
094年10月23日	"台北一"	"進口"	null	120.0	460
094年10月23日	"高雄市"	"進口"	null	130.0	50
094年10月24日	"花蓮市"	"紅薯蕷"	null	23.8	189
094年10月25日	"台北二"	"紅薯蕷"	null	40.0	36
094年10月25日	"台北一"	"紅薯蕷"	null	33.4	173
094年10月25日	"台北二"	"白薯蕷"	null	36.5	1015
094年10月25日	"台北一"	"白薯蕷"	null	30.1	2652
094年10月25日	"三重市"	"白薯蕷"	null	26.8	390
094年10月25日	"台中市"	"白薯蕷"	null	40.0	36
094年10月25日	"台北一"	"進口"	null	120.0	700
094年10月26日	"台北二"	"紅薯蕷"	null	30.0	63
094年10月26日	"台北一"	"紅薯蕷"	null	32.6	158
094年10月26日	"高雄市"	"紅薯蕷"	null	50.0	60
094年10月26日	"屏東市"	"紅薯蕷"	null	30.0	40
094年10月26日	"花蓮市"	"紅薯蕷"	null	10.0	39
094年10月26日	"台北二"	"白薯蕷"	null	35.0	878
094年10月26日	"台北一"	"白薯蕷"	null	30.0	2048
094年10月26日	"三重市"	"白薯蕷"	null	26.2	480
094年10月26日	"台中市"	"白薯蕷"	null	33.9	424
094年10月26日	"台北二"	"進口"	null	120.0	60
094年10月26日	"台北一"	"進口"	null	96.8	2430
094年10月26日	"高雄市"	"進口"	null	128.1	1280
094年10月27日	"台北二"	"紅薯蕷"	null	38.2	86
094年10月27日	"台北一"	"紅薯蕷"	null	30.0	100
094年10月27日	"屏東市"	"紅薯蕷"	null	32.8	60
